#Nu	Zh	Pt2	RCC	RCFe	RCPb	RCD2##### RCX = (sig_rad/sig_born)_X
3.99	0.45	0.05	0.917756	0.916843	0.916437	0.918742	
3.99	0.45	0.175	0.917756	0.916843	0.916437	0.918742	
3.99	0.45	0.325	0.917756	0.916843	0.916437	0.918742	
3.99	0.45	0.475	0.932347	0.931223	0.930128	0.933418	
3.99	0.45	0.65	0.932347	0.931223	0.930128	0.933418	
3.99	0.45	1.125	0.932347	0.931223	0.930128	0.933418	
3.99	0.55	0.05	0.917756	0.916843	0.916437	0.918742	
3.99	0.55	0.175	0.932347	0.931223	0.930128	0.933418	
3.99	0.55	0.325	0.932347	0.931223	0.930128	0.933418	
3.99	0.55	0.475	0.932347	0.931223	0.930128	0.933418	
3.99	0.55	0.65	0.932347	0.931223	0.930128	0.933418	
3.99	0.55	1.125	0.873636	0.873625	0.873615	0.874332	
3.99	0.65	0.05	0.932347	0.931223	0.930128	0.933418	
3.99	0.65	0.175	0.932347	0.931223	0.930128	0.933418	
3.99	0.65	0.325	0.932347	0.931223	0.930128	0.933418	
3.99	0.65	0.475	0.873636	0.873625	0.873615	0.874332	
3.99	0.65	0.65	0.873636	0.873625	0.873615	0.874332	
3.99	0.65	1.125	0.873636	0.873625	0.873615	0.874332	
3.99	0.75	0.05	0.932347	0.931223	0.930128	0.933418	
3.99	0.75	0.175	0.873636	0.873625	0.873615	0.874332	
3.99	0.75	0.325	0.873636	0.873625	0.873615	0.874332	
3.99	0.75	0.475	0.873636	0.873625	0.873615	0.874332	
3.99	0.75	0.65	0.873636	0.873625	0.873615	0.874332	
3.99	0.75	1.125	0.873636	0.873625	0.873615	0.874332	
3.99	0.9	0.05	0.873636	0.873625	0.873615	0.874332	
3.99	0.9	0.175	0.873636	0.873625	0.873615	0.874332	
3.99	0.9	0.325	0.873636	0.873625	0.873615	0.874332	
3.99	0.9	0.475	0.873636	0.873625	0.873615	0.874332	
3.99	0.9	0.65	0.873636	0.873625	0.873615	0.874332	
3.99	0.9	1.125	0.873636	0.873625	0.873615	0.874332	
